match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20231007_Everton_Bournemouth,unknown,2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,8,7,14,15,1,2,0,0,1.91,3.6,3.8
20231007_Burnley_Chelsea,unknown,2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,7,3,11,8,2,4,0,0,4.5,3.8,1.73
20231007_Luton_Tottenham,unknown,2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,5,6,16,7,2,1,0,1,6.0,4.75,1.45
20231008_Brighton_Liverpool,unknown,2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,8,1,12,20,1,2,0,0,3.0,3.8,2.2
20231008_West_Ham_Newcastle_United,unknown,2023-10-08,West Ham,Newcastle United,2,2,D,5,10,3,3,4,2,11,18,3,3,0,0,3.2,3.75,2.1
20231008_Wolverhampton_Aston_Villa,unknown,2023-10-08,Wolverhampton,Aston Villa,1,1,D,8,18,3,4,2,10,19,9,2,2,1,0,3.5,3.4,2.1
20231008_Arsenal_Manchester_City,unknown,2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,5,4,8,7,2,3,0,0,2.9,3.3,2.4
20231021_Sheffield_United_Manchester_United,unknown,2023-10-21,Sheffield United,Manchester United,1,2,A,12,14,6,5,5,4,12,10,3,1,0,0,6.5,5.25,1.4
20231021_Chelsea_Arsenal,unknown,2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,2,7,7,14,3,3,0,0,3.2,3.4,2.25
20231021_Newcastle_United_Crystal_Palace,unknown,2023-10-21,Newcastle United,Crystal Palace,4,0,H,10,17,7,3,6,8,7,12,2,3,0,0,1.45,4.5,7.0
20231021_Nottingham_Forest_Luton,unknown,2023-10-21,Nottingham Forest,Luton,2,2,D,19,13,8,4,4,2,12,11,3,0,0,0,1.67,3.75,5.5
20231021_Brentford_Burnley,unknown,2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,5,5,14,12,5,2,0,1,1.83,3.75,4.2
20231021_Bournemouth_Wolverhampton,unknown,2023-10-21,Bournemouth,Wolverhampton,1,2,A,7,20,4,7,3,12,15,10,2,6,1,0,2.38,3.4,3.0
20231021_Liverpool_Everton,unknown,2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,12,4,9,9,1,1,0,1,1.33,5.75,7.5
20231021_Manchester_City_Brighton,unknown,2023-10-21,Manchester City,Brighton,2,1,H,10,5,6,3,2,2,9,11,2,2,1,0,1.4,5.25,6.5
20231022_Aston_Villa_West_Ham,unknown,2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,8,7,9,15,0,1,0,0,1.85,3.6,4.0
20231023_Tottenham_Fulham,unknown,2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,3,5,10,14,2,0,0,0,1.5,4.5,6.0
20231027_Crystal_Palace_Tottenham,unknown,2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2,19,11,2,1,0,0,4.5,3.75,1.75
20231028_Chelsea_Brentford,unknown,2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,10,1,12,7,1,4,0,0,1.65,4.0,5.25
20231028_Arsenal_Sheffield_United,unknown,2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1,9,13,0,3,0,0,1.13,8.5,19.0
20231028_Bournemouth_Burnley,unknown,2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,10,5,9,12,2,3,0,0,2.15,3.5,3.3
20231028_Wolverhampton_Newcastle_United,unknown,2023-10-28,Wolverhampton,Newcastle United,2,2,D,11,13,6,5,8,7,13,15,1,4,0,0,4.2,4.0,1.75
20231029_Manchester_United_Manchester_City,unknown,2023-10-29,Manchester United,Manchester City,0,3,A,7,21,3,10,7,12,9,4,4,1,0,0,5.0,3.8,1.67
20231029_Liverpool_Nottingham_Forest,unknown,2023-10-29,Liverpool,Nottingham Forest,3,0,H,21,9,8,1,8,3,9,13,2,3,0,0,1.29,5.75,11.0
20231029_West_Ham_Everton,unknown,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,4,3,7,11,4,1,0,0,2.15,3.5,3.3
20231029_Aston_Villa_Luton,unknown,2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,6,4,11,10,3,2,0,0,1.25,6.5,9.5
20231029_Brighton_Fulham,unknown,2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,7,3,12,8,0,3,0,0,1.55,4.2,5.5
20231104_Fulham_Manchester_United,unknown,2023-11-04,Fulham,Manchester United,0,1,A,18,12,3,5,9,4,9,15,5,2,0,0,3.2,3.6,2.2
20231104_Brentford_West_Ham,unknown,2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,4,3,12,14,1,4,0,0,2.05,3.6,3.5
20231104_Burnley_Crystal_Palace,unknown,2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1,9,12,0,5,0,0,2.75,3.25,2.6
20231104_Everton_Brighton,unknown,2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,3,3,15,5,4,2,0,0,3.1,3.6,2.2
20231104_Manchester_City_Bournemouth,unknown,2023-11-04,Manchester City,Bournemouth,6,1,H,21,5,8,1,12,1,8,9,0,1,0,0,1.1,11.0,19.0
20231104_Sheffield_United_Wolverhampton,unknown,2023-11-04,Sheffield United,Wolverhampton,2,1,H,11,10,2,3,4,4,13,10,2,3,0,0,3.8,3.5,2.0
20231104_Newcastle_United_Arsenal,unknown,2023-11-04,Newcastle United,Arsenal,1,0,H,9,14,2,1,0,11,14,9,5,1,0,0,2.8,3.2,2.6
20231105_Nottingham_Forest_Aston_Villa,unknown,2023-11-05,Nottingham Forest,Aston Villa,2,0,H,5,13,3,3,0,10,6,9,1,1,0,0,4.2,3.75,1.85
20231105_Luton_Liverpool,unknown,2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,4,7,7,13,1,1,0,0,12.0,6.5,1.22
20231106_Tottenham_Chelsea,unknown,2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1,6,12,21,1,5,2,0,2.0,3.75,3.5
20231111_Bournemouth_Newcastle_United,unknown,2023-11-11,Bournemouth,Newcastle United,2,0,H,19,8,10,5,6,5,10,4,2,1,0,0,4.75,4.0,1.73
20231111_Manchester_United_Luton,unknown,2023-11-11,Manchester United,Luton,1,0,H,15,10,4,4,11,3,9,11,0,2,0,0,1.33,5.25,9.5
20231111_Arsenal_Burnley,unknown,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,3,3,8,9,0,1,1,0,1.18,7.0,17.0
20231111_Wolverhampton_Tottenham,unknown,2023-11-11,Wolverhampton,Tottenham,2,1,H,17,6,4,2,11,3,19,15,4,3,0,0,3.1,3.75,2.2
20231111_Crystal_Palace_Everton,unknown,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2,9,18,1,4,0,0,2.45,3.2,3.0
20231112_Aston_Villa_Fulham,unknown,2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,2,2,4,17,2,5,0,0,1.57,4.2,5.5
20231112_Brighton_Sheffield_United,unknown,2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,6,3,13,16,3,2,1,0,1.25,5.75,13.0
20231112_Liverpool_Brentford,unknown,2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,6,8,16,12,1,2,0,0,1.4,5.0,6.5
20231112_West_Ham_Nottingham_Forest,unknown,2023-11-12,West Ham,Nottingham Forest,3,2,H,16,10,6,5,9,4,9,12,2,2,0,0,1.85,3.6,4.0
20231112_Chelsea_Manchester_City,unknown,2023-11-12,Chelsea,Manchester City,4,4,D,17,15,9,10,3,3,12,15,5,3,0,0,5.0,3.7,1.73
20231125_Sheffield_United_Bournemouth,unknown,2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,4,7,6,8,4,1,0,0,3.2,3.5,2.2
20231125_Brentford_Arsenal,unknown,2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,1,8,9,7,1,1,0,0,4.5,3.75,1.75
20231125_Nottingham_Forest_Brighton,unknown,2023-11-25,Nottingham Forest,Brighton,2,3,A,18,11,5,5,6,4,12,7,2,4,0,1,3.2,3.6,2.15
20231125_Luton_Crystal_Palace,unknown,2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,4,5,15,12,6,1,0,0,3.6,3.3,2.1
20231125_Burnley_West_Ham,unknown,2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,4,5,11,7,1,3,0,0,3.4,3.5,2.05
20231125_Newcastle_United_Chelsea,unknown,2023-11-25,Newcastle United,Chelsea,4,1,H,14,7,5,4,4,2,13,19,4,4,0,1,2.55,3.5,2.63
20231125_Manchester_City_Liverpool,unknown,2023-11-25,Manchester City,Liverpool,1,1,D,16,8,5,3,9,6,9,11,1,3,0,0,1.73,4.2,4.2
20231126_Tottenham_Aston_Villa,unknown,2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3,11,13,0,4,0,0,2.3,3.8,2.8
20231126_Everton_Manchester_United,unknown,2023-11-26,Everton,Manchester United,0,3,A,24,9,6,4,6,5,10,8,3,0,0,0,2.7,3.4,2.55
20231127_Fulham_Wolverhampton,unknown,2023-11-27,Fulham,Wolverhampton,3,2,H,12,10,6,6,6,2,13,13,2,2,0,0,2.38,3.3,3.0
20231202_Nottingham_Forest_Everton,unknown,2023-12-02,Nottingham Forest,Everton,0,1,A,13,12,2,3,4,3,15,14,1,0,0,0,2.75,3.25,2.6
20231202_Burnley_Sheffield_United,unknown,2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,6,1,9,12,2,5,0,1,1.8,3.6,4.5
20231202_Newcastle_United_Manchester_United,unknown,2023-12-02,Newcastle United,Manchester United,1,0,H,22,8,4,1,7,3,6,13,1,2,0,0,1.91,3.75,3.8
20231202_Arsenal_Wolverhampton,unknown,2023-12-02,Arsenal,Wolverhampton,2,1,H,19,6,6,3,4,0,10,10,1,2,0,0,1.25,5.5,12.0
20231202_Brentford_Luton,unknown,2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,7,5,10,8,1,2,0,0,1.45,4.5,6.5
20231203_Bournemouth_Aston_Villa,unknown,2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7,16,12,5,3,0,0,3.4,4.0,1.95
20231203_Chelsea_Brighton,unknown,2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,5,8,16,12,3,5,1,0,1.73,4.2,4.2
20231203_Liverpool_Fulham,unknown,2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,3,4,6,7,0,0,0,0,1.25,6.5,9.0
20231203_West_Ham_Crystal_Palace,unknown,2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3,17,7,2,0,0,0,2.0,3.5,3.8
20231203_Manchester_City_Tottenham,unknown,2023-12-03,Manchester City,Tottenham,3,3,D,18,8,4,4,10,8,14,14,4,4,0,0,1.29,6.0,9.0
20231205_Wolverhampton_Burnley,unknown,2023-12-05,Wolverhampton,Burnley,1,0,H,7,12,4,3,6,8,11,15,2,4,0,0,1.85,3.6,4.2
20231205_Luton_Arsenal,unknown,2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,3,8,14,7,2,1,0,0,17.0,7.0,1.18
20231206_Sheffield_United_Liverpool,unknown,2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,2,12,12,8,2,3,0,0,12.0,7.5,1.2
20231206_Aston_Villa_Manchester_City,unknown,2023-12-06,Aston Villa,Manchester City,1,0,H,22,2,7,2,6,0,13,13,2,2,0,0,4.75,4.2,1.7
20231206_Manchester_United_Chelsea,unknown,2023-12-06,Manchester United,Chelsea,2,1,H,28,13,9,3,12,4,12,12,4,0,0,0,2.88,3.4,2.45
20231206_Fulham_Nottingham_Forest,unknown,2023-12-06,Fulham,Nottingham Forest,5,0,H,14,4,6,1,6,1,7,10,0,1,0,0,2.0,3.4,3.75
20231206_Brighton_Brentford,unknown,2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,7,3,10,8,3,1,0,0,1.91,3.8,3.75
20231206_Crystal_Palace_Bournemouth,unknown,2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9,10,17,1,3,0,0,2.25,3.5,3.1
20231207_Everton_Newcastle_United,unknown,2023-12-07,Everton,Newcastle United,3,0,H,21,13,6,3,5,2,18,8,3,0,0,0,3.25,3.25,2.25
20231207_Tottenham_West_Ham,unknown,2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,8,4,11,12,3,3,0,0,1.75,4.2,4.2
20231209_Wolverhampton_Nottingham_Forest,unknown,2023-12-09,Wolverhampton,Nottingham Forest,1,1,D,10,8,4,2,4,3,9,11,0,1,0,0,1.85,3.6,4.33
20231209_Sheffield_United_Brentford,unknown,2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,3,4,14,13,5,1,0,0,4.2,3.8,1.75
20231209_Aston_Villa_Arsenal,unknown,2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3,16,11,4,2,0,0,3.3,3.6,2.1
20231209_Brighton_Burnley,unknown,2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,9,1,5,8,0,4,0,0,1.5,4.75,6.0
20231209_Crystal_Palace_Liverpool,unknown,2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5,17,17,5,2,1,0,6.0,4.5,1.5
20231209_Manchester_United_Bournemouth,unknown,2023-12-09,Manchester United,Bournemouth,0,3,A,20,10,3,4,10,4,7,10,3,1,0,0,1.55,4.33,5.75
20231210_Everton_Chelsea,unknown,2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,4,8,12,12,2,2,0,0,3.1,3.5,2.25
20231210_Fulham_West_Ham,unknown,2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,3,6,5,10,2,1,0,0,2.38,3.5,2.9
20231210_Luton_Manchester_City,unknown,2023-12-10,Luton,Manchester City,1,2,A,4,18,2,6,6,3,16,6,2,1,0,0,17.0,8.0,1.14
20231210_Tottenham_Newcastle_United,unknown,2023-12-10,Tottenham,Newcastle United,4,1,H,23,9,12,3,3,6,10,12,1,3,0,0,2.15,3.8,3.1
20231215_Nottingham_Forest_Tottenham,unknown,2023-12-15,Nottingham Forest,Tottenham,0,2,A,15,12,1,6,6,4,16,11,2,4,0,1,4.2,4.2,1.73
20231216_Burnley_Everton,unknown,2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,8,6,9,8,0,1,0,0,3.6,3.4,2.1
20231216_Chelsea_Sheffield_United,unknown,2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,7,6,9,14,1,3,0,0,1.22,6.5,13.0
20231216_Manchester_City_Crystal_Palace,unknown,2023-12-16,Manchester City,Crystal Palace,2,2,D,19,5,9,2,6,1,12,9,1,1,0,0,1.18,8.0,13.0
20231216_Newcastle_United_Fulham,unknown,2023-12-16,Newcastle United,Fulham,3,0,H,27,6,10,4,5,1,7,12,0,2,0,1,1.8,3.8,4.0
20231217_West_Ham_Wolverhampton,unknown,2023-12-17,West Ham,Wolverhampton,3,0,H,13,14,4,3,6,6,12,15,3,1,0,0,2.15,3.5,3.3
20231217_Liverpool_Manchester_United,unknown,2023-12-17,Liverpool,Manchester United,0,0,D,34,6,8,1,12,0,13,8,2,4,0,1,1.3,6.0,8.0
20231217_Arsenal_Brighton,unknown,2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,10,1,11,9,1,3,0,0,1.44,5.0,6.0
20231217_Brentford_Aston_Villa,unknown,2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,7,12,19,6,6,4,1,1,3.2,3.75,2.1
20231221_Crystal_Palace_Brighton,unknown,2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1,12,11,5,2,0,0,3.3,3.3,2.15
20231222_Aston_Villa_Sheffield_United,unknown,2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,9,1,11,16,3,3,0,0,1.22,6.5,12.0
20231223_West_Ham_Manchester_United,unknown,2023-12-23,West Ham,Manchester United,2,0,H,12,11,5,3,4,4,13,15,2,3,0,0,2.6,3.6,2.6
20231223_Fulham_Burnley,unknown,2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,8,6,5,17,2,1,0,0,1.67,3.75,5.25
20231223_Luton_Newcastle_United,unknown,2023-12-23,Luton,Newcastle United,1,0,H,16,15,5,2,6,7,11,5,2,1,0,0,4.75,4.2,1.65
20231223_Nottingham_Forest_Bournemouth,unknown,2023-12-23,Nottingham Forest,Bournemouth,2,3,A,11,18,5,7,6,6,10,10,0,3,1,0,2.75,3.4,2.55
20231223_Tottenham_Everton,unknown,2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,3,8,6,18,1,4,0,0,1.75,4.2,4.0
20231223_Liverpool_Arsenal,unknown,2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,4,5,13,14,2,5,0,0,2.38,3.6,2.8
20231224_Wolverhampton_Chelsea,unknown,2023-12-24,Wolverhampton,Chelsea,2,1,H,14,16,6,5,10,6,11,9,3,5,0,0,3.75,3.75,1.91
20231226_Manchester_United_Aston_Villa,unknown,2023-12-26,Manchester United,Aston Villa,3,2,H,13,10,7,4,3,6,10,10,1,3,0,0,2.6,3.5,2.6
20231226_Burnley_Liverpool,unknown,2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,4,4,7,10,2,1,0,0,6.5,5.25,1.4
20231226_Newcastle_United_Nottingham_Forest,unknown,2023-12-26,Newcastle United,Nottingham Forest,1,3,A,19,15,7,6,10,2,10,11,3,3,0,0,1.5,4.33,5.75
20231226_Bournemouth_Fulham,unknown,2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,6,5,10,10,0,2,0,0,2.15,3.6,3.2
20231226_Sheffield_United_Luton,unknown,2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,9,4,13,13,5,0,0,0,2.3,3.3,3.1
20231227_Brentford_Wolverhampton,unknown,2023-12-27,Brentford,Wolverhampton,1,4,A,14,11,4,5,8,2,5,14,1,1,0,0,1.95,3.5,4.2
20231227_Chelsea_Crystal_Palace,unknown,2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3,13,16,3,2,0,0,1.67,4.0,5.0
20231227_Everton_Manchester_City,unknown,2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,8,4,13,5,4,2,0,0,5.75,4.0,1.57
20231228_Brighton_Tottenham,unknown,2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,7,6,18,6,3,2,0,0,2.5,3.6,2.6
20231228_Arsenal_West_Ham,unknown,2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,10,3,8,8,2,0,0,0,1.33,5.5,7.5
20231230_Wolverhampton_Everton,unknown,2023-12-30,Wolverhampton,Everton,3,0,H,12,10,6,0,5,2,9,14,2,3,0,0,2.63,3.3,2.7
20231230_Nottingham_Forest_Manchester_United,unknown,2023-12-30,Nottingham Forest,Manchester United,2,1,H,8,10,2,5,4,5,9,11,2,4,0,0,3.2,3.6,2.15
20231230_Manchester_City_Sheffield_United,unknown,2023-12-30,Manchester City,Sheffield United,2,0,H,18,4,4,2,12,2,5,6,1,1,0,0,1.08,11.0,29.0
20231230_Aston_Villa_Burnley,unknown,2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,6,2,9,14,4,1,0,1,1.36,5.25,7.5
20231230_Crystal_Palace_Brentford,unknown,2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4,14,10,0,1,0,0,2.2,3.3,3.4
20231230_Luton_Chelsea,unknown,2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,7,2,14,21,2,2,0,0,6.5,4.2,1.5
20231231_Fulham_Arsenal,unknown,2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,5,4,11,10,4,1,0,0,5.25,4.5,1.55
20231231_Tottenham_Bournemouth,unknown,2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13,9,18,3,3,0,0,1.75,4.2,4.0
20240101_Liverpool_Newcastle_United,unknown,2024-01-01,Liverpool,Newcastle United,4,2,H,34,5,15,3,7,3,16,15,3,5,0,0,1.45,4.5,7.0
20240102_West_Ham_Brighton,unknown,2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,2,0,4,6,1,0,0,0,2.45,3.75,2.75
20240112_Burnley_Luton,unknown,2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,2,8,7,12,1,0,0,0,2.0,3.6,3.6
20240113_Chelsea_Fulham,unknown,2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,6,4,13,9,5,1,0,0,1.6,4.2,5.25
20240113_Newcastle_United_Manchester_City,unknown,2024-01-13,Newcastle United,Manchester City,2,3,A,12,27,5,11,3,13,7,7,1,2,0,0,5.5,4.33,1.55
20240114_Everton_Aston_Villa,unknown,2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,4,5,13,14,1,4,0,0,2.8,3.5,2.45
20240114_Manchester_United_Tottenham,unknown,2024-01-14,Manchester United,Tottenham,2,2,D,9,16,2,6,8,13,8,5,2,1,0,0,2.2,3.75,3.0
20240120_Brentford_Nottingham_Forest,unknown,2024-01-20,Brentford,Nottingham Forest,3,2,H,11,12,5,3,6,4,10,14,1,3,0,0,1.91,3.6,4.0
20240120_Arsenal_Crystal_Palace,unknown,2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7,8,12,0,0,0,0,1.3,5.75,9.0
20240121_Sheffield_United_West_Ham,unknown,2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,4,1,11,10,3,1,1,1,3.4,3.3,2.2
20240121_Bournemouth_Liverpool,unknown,2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5,9,12,1,2,0,0,4.2,4.5,1.7
20240122_Brighton_Wolverhampton,unknown,2024-01-22,Brighton,Wolverhampton,0,0,D,11,8,4,3,8,2,10,13,1,4,0,0,1.65,4.33,5.0
20240130_Nottingham_Forest_Arsenal,unknown,2024-01-30,Nottingham Forest,Arsenal,1,2,A,9,19,3,3,2,11,6,7,0,1,0,0,7.5,5.0,1.4
20240130_Fulham_Everton,unknown,2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,15,6,6,13,1,2,0,0,2.45,3.2,3.0
20240130_Luton_Brighton,unknown,2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,7,4,13,14,2,2,0,0,4.2,4.2,1.75
20240130_Crystal_Palace_Sheffield_United,unknown,2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,11,1,8,18,1,4,0,0,1.62,3.6,6.5
20240130_Aston_Villa_Newcastle_United,unknown,2024-01-30,Aston Villa,Newcastle United,1,3,A,12,14,6,5,8,7,14,12,4,1,0,0,1.85,4.0,3.8
20240131_Liverpool_Chelsea,unknown,2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,8,1,15,16,2,4,0,0,1.57,4.33,5.25
20240131_Tottenham_Brentford,unknown,2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,5,3,13,15,2,3,0,0,1.67,4.2,4.75
20240131_Manchester_City_Burnley,unknown,2024-01-31,Manchester City,Burnley,3,1,H,14,8,4,3,7,3,3,13,2,2,0,0,1.08,12.0,21.0
20240201_Wolverhampton_Manchester_United,unknown,2024-02-01,Wolverhampton,Manchester United,3,4,A,16,21,7,8,4,5,10,10,2,5,0,0,2.63,3.6,2.55
20240201_West_Ham_Bournemouth,unknown,2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,1,5,13,11,1,3,0,0,2.4,3.75,2.75
20240203_Everton_Tottenham,unknown,2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,9,5,8,14,3,0,0,0,3.0,3.6,2.25
20240203_Brighton_Crystal_Palace,unknown,2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2,8,14,1,3,0,0,1.7,4.0,4.75
20240203_Burnley_Fulham,unknown,2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,2,13,11,7,2,2,0,0,2.9,3.4,2.38
20240203_Newcastle_United_Luton,unknown,2024-02-03,Newcastle United,Luton,4,4,D,19,11,6,8,8,2,13,16,2,2,0,0,1.44,4.75,6.5
20240203_Sheffield_United_Aston_Villa,unknown,2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,3,4,10,7,1,0,0,0,5.25,4.2,1.62
20240204_Manchester_United_West_Ham,unknown,2024-02-04,Manchester United,West Ham,3,0,H,12,22,5,3,5,8,10,5,0,1,0,0,1.62,4.2,5.0
20240204_Arsenal_Liverpool,unknown,2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,2,4,11,11,6,2,0,1,2.2,3.6,3.1
20240204_Bournemouth_Nottingham_Forest,unknown,2024-02-04,Bournemouth,Nottingham Forest,1,1,D,9,8,2,6,11,6,19,12,3,2,1,0,1.7,4.2,4.5
20240204_Chelsea_Wolverhampton,unknown,2024-02-04,Chelsea,Wolverhampton,2,4,A,15,14,6,7,10,1,15,11,3,2,0,0,1.62,4.0,5.5
20240205_Brentford_Manchester_City,unknown,2024-02-05,Brentford,Manchester City,1,3,A,9,25,3,15,8,13,2,4,1,0,0,0,7.0,4.75,1.4
20240210_Wolverhampton_Brentford,unknown,2024-02-10,Wolverhampton,Brentford,0,2,A,17,9,5,6,7,4,11,9,2,3,0,0,2.1,3.6,3.4
20240210_Manchester_City_Everton,unknown,2024-02-10,Manchester City,Everton,2,0,H,19,5,3,1,9,0,6,11,0,2,0,0,1.18,8.0,13.0
20240210_Fulham_Bournemouth,unknown,2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,1,14,11,11,1,2,0,0,2.38,3.5,2.8
20240210_Liverpool_Burnley,unknown,2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,9,3,11,13,3,2,0,0,1.17,8.0,17.0
20240210_Luton_Sheffield_United,unknown,2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,13,1,7,12,1,2,0,0,1.75,3.75,4.75
20240210_Tottenham_Brighton,unknown,2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,9,6,14,13,2,3,0,0,1.8,4.2,3.8
20240210_Nottingham_Forest_Newcastle_United,unknown,2024-02-10,Nottingham Forest,Newcastle United,2,3,A,13,7,3,5,4,4,9,6,1,2,0,0,3.3,3.75,2.05
20240211_Aston_Villa_Manchester_United,unknown,2024-02-11,Aston Villa,Manchester United,1,2,A,23,17,10,5,10,8,9,7,3,2,0,0,2.15,3.75,3.1
20240211_West_Ham_Arsenal,unknown,2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,2,6,17,11,4,0,0,0,6.0,4.33,1.53
20240212_Crystal_Palace_Chelsea,unknown,2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7,14,7,2,2,0,0,4.2,3.8,1.85
20240217_Manchester_City_Chelsea,unknown,2024-02-17,Manchester City,Chelsea,1,1,D,31,9,5,6,12,1,7,12,1,3,0,0,1.33,5.5,8.0
20240217_Tottenham_Wolverhampton,unknown,2024-02-17,Tottenham,Wolverhampton,1,2,A,15,12,4,7,10,4,8,13,0,1,0,0,1.53,4.75,5.25
20240217_Nottingham_Forest_West_Ham,unknown,2024-02-17,Nottingham Forest,West Ham,2,0,H,19,10,8,3,5,3,13,15,4,4,0,1,2.38,3.5,2.9
