match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20230507_West_Ham_Manchester_United,unknown,2023-07-05,West Ham,Manchester United,1,0,H,15,19,4,4,5,6,4,9,0,2,0,0,3.4,3.75,2.05,3,0,1505.5790463775795,1570.1500500195255,0.2804889172671714,0.25430995165556874,0.4652011310772599,62.0,1.0,4.0,7.333333333333333,17.0,2.0,7.0,0.0,1.2,3.0,9.4,14.6,1.8,5.8,2.0,1.0,2.2,10.1,13.2,2.5,4.8,9.0,23.0,1.0,2.6666666666666665,18.0,12.333333333333334,5.333333333333333,4.0,6.0,0.8,1.8,16.4,15.4,5.2,4.2,9.0,1.0,1.6,13.8,15.5,4.1,4.3,15.0,39.0,0
20231007_Burnley_Chelsea,unknown,2023-07-10,Burnley,Chelsea,1,4,A,10,9,3,5,7,3,11,8,2,4,0,0,4.5,3.8,1.73,0,3,1405.9127941623117,1590.575145206959,0.20897040592517244,0.24746495438507263,0.543564639689755,59.0,0.6666666666666666,1.3333333333333333,14.333333333333334,9.666666666666666,4.0,3.3333333333333335,3.0,1.8,1.8,15.6,11.0,4.6,4.6,6.0,1.4,1.9,13.9,13.5,4.1,4.9,10.0,28.0,2.6666666666666665,1.3333333333333333,13.666666666666666,15.333333333333334,5.333333333333333,6.0,6.0,1.6,1.0,12.2,13.0,4.2,5.0,7.0,1.4,0.8,12.6,12.1,3.8,4.6,17.0,31.0,2
20231007_Crystal_Palace_Nottingham_Forest,unknown,2023-07-10,Crystal Palace,Nottingham Forest,0,0,D,8,16,2,5,3,7,7,12,0,1,0,0,2.2,3.1,3.6,1,1,1485.0679140663544,1484.6490466250339,0.43088803088803085,0.30579150579150577,0.2633204633204633,28.0,0.6666666666666666,1.0,9.0,12.0,2.6666666666666665,4.0,3.0,0.6,1.2,8.0,11.6,2.2,3.6,3.0,0.9,1.5,12.3,10.5,3.7,3.5,10.0,28.0,1.3333333333333333,2.3333333333333335,6.333333333333333,12.333333333333334,2.6666666666666665,4.0,4.0,1.2,1.8,7.6,13.6,2.2,4.4,7.0,1.0,1.2,9.2,13.5,2.5,3.3,15.0,0.0,1
20231007_Everton_Bournemouth,unknown,2023-07-10,Everton,Bournemouth,3,0,H,25,11,8,4,8,7,14,15,1,2,0,0,1.91,3.6,3.8,3,0,1501.641773452267,1446.4831444988465,0.491838642410297,0.26094772416768536,0.2472136334220177,68.0,1.3333333333333333,1.0,10.666666666666666,10.666666666666666,3.6666666666666665,3.0,5.0,1.2,1.6,11.4,11.8,4.2,3.8,6.0,1.1,1.9,13.1,13.1,4.6,4.9,11.0,28.0,1.3333333333333333,3.0,8.666666666666666,16.0,3.0,5.333333333333333,3.0,1.2,2.8,8.8,19.0,3.2,6.2,3.0,1.2,2.3,10.2,17.5,4.1,5.5,8.0,40.0,0
20231007_Fulham_Sheffield_United,unknown,2023-07-10,Fulham,Sheffield United,3,1,H,20,5,6,2,9,4,8,10,1,2,0,0,1.62,3.8,6.0,3,0,1353.6109836846165,1477.7673068356605,0.5895128762022959,0.25131864722308406,0.1591684765746199,28.0,2.3333333333333335,1.3333333333333333,13.666666666666666,10.0,4.666666666666667,4.0,3.0,2.0,1.8,11.8,14.2,4.4,5.4,3.0,1.3,1.8,10.6,12.8,3.7,5.2,7.0,28.0,0.6666666666666666,2.6666666666666665,7.666666666666667,14.666666666666666,2.0,6.0,3.0,1.0,2.0,10.6,13.4,3.6,5.4,7.0,0.7,2.1,9.2,14.9,2.6,5.6,7.0,0.0,0
20231007_Luton_Tottenham,unknown,2023-07-10,Luton,Tottenham,0,1,A,12,15,2,4,5,6,16,7,2,1,0,1,6.0,4.75,1.45,0,3,1464.3576588018814,1588.7580768849648,0.15622341933654663,0.1973348454777431,0.6464417351857102,59.0,1.6666666666666667,2.3333333333333335,10.666666666666666,20.333333333333332,4.0,6.333333333333333,1.0,1.4,2.4,11.0,19.4,2.8,5.6,1.0,1.4,2.4,11.0,19.4,2.8,5.6,1.0,29.0,1.0,1.3333333333333333,9.333333333333334,13.0,3.6666666666666665,5.0,6.0,1.4,1.0,12.6,13.2,4.6,4.8,9.0,2.0,1.6,11.9,14.0,4.9,4.7,17.0,30.0,2
20231007_Manchester_United_Brentford,unknown,2023-07-10,Manchester United,Brentford,2,1,H,21,11,8,3,7,5,10,17,0,5,0,0,1.67,4.2,4.75,3,0,1559.7309085300546,1542.9592645021812,0.5716905706876048,0.2273150602495952,0.20099436906279997,5.0,1.0,0.6666666666666666,21.666666666666668,11.333333333333334,5.333333333333333,2.6666666666666665,6.0,0.8,1.8,17.0,14.0,5.0,3.8,9.0,1.0,1.5,15.1,14.8,4.4,4.1,15.0,28.0,1.3333333333333333,1.6666666666666667,9.0,14.0,3.0,5.666666666666667,3.0,1.4,1.6,9.8,14.4,2.8,4.4,6.0,1.9,1.3,13.9,12.7,4.3,4.1,17.0,-23.0,0
20231207_Everton_Newcastle_United,unknown,2023-07-12,Everton,Newcastle United,3,0,H,21,13,6,3,5,2,18,8,3,0,0,0,3.25,3.25,2.25,3,0,1508.704224322032,1568.147962545921,0.2903225806451613,0.2903225806451613,0.4193548387096774,2.0,2.0,1.0,15.0,9.333333333333334,5.0,3.3333333333333335,5.0,1.6,0.8,14.4,10.2,5.0,3.0,9.0,1.4,1.6,14.1,12.6,5.1,4.4,14.0,7.0,2.0,1.0,12.0,10.333333333333334,5.0,3.0,6.0,1.4,1.2,9.8,10.4,3.8,2.6,7.0,1.2,0.9,12.0,10.3,3.5,2.7,17.0,-5.0,0
20231207_Tottenham_West_Ham,unknown,2023-07-12,Tottenham,West Ham,1,2,A,23,11,7,5,8,4,11,12,3,3,0,0,1.75,4.2,4.2,0,3,1596.648803962318,1515.9981878670503,0.5454545454545454,0.22727272727272724,0.22727272727272724,2.0,1.0,1.3333333333333333,10.333333333333334,12.0,4.0,4.0,6.0,0.8,1.0,12.8,11.8,4.2,4.4,9.0,1.7,1.3,12.0,14.0,4.5,4.4,17.0,7.0,1.3333333333333333,2.6666666666666665,11.333333333333334,16.666666666666668,2.6666666666666665,5.333333333333333,3.0,1.0,2.6,9.4,15.6,2.2,5.4,4.0,1.1,2.0,9.8,14.2,2.3,4.6,12.0,-5.0,2
20230208_Manchester_United_Leeds_United,unknown,2023-08-02,Manchester United,Leeds United,2,2,D,24,8,7,2,6,5,7,11,1,3,0,0,1.45,5.0,6.0,1,1,1567.8323826555354,1436.9441726163873,0.6528835690968444,0.18933623503808486,0.15778019586507072,23.0,1.3333333333333333,1.0,22.666666666666668,13.0,7.0,3.3333333333333335,6.0,1.0,2.0,18.8,12.6,5.6,3.8,9.0,1.2,1.5,16.4,13.7,5.1,4.0,18.0,58.0,1.0,1.3333333333333333,11.666666666666666,12.333333333333334,4.0,3.0,3.0,1.0,1.4,12.0,13.0,4.0,2.8,4.0,0.9,2.4,9.5,14.5,3.1,5.1,4.0,-35.0,1
20230408_Aston_Villa_Nottingham_Forest,unknown,2023-08-04,Aston Villa,Nottingham Forest,2,0,H,8,6,3,2,1,8,7,17,3,4,0,0,1.6,4.2,5.25,3,0,1497.4449148445906,1486.0901166286285,0.5932203389830508,0.22598870056497172,0.18079096045197737,53.0,0.3333333333333333,1.0,17.0,4.333333333333333,4.333333333333333,2.3333333333333335,3.0,0.8,0.8,14.8,5.0,3.8,2.2,9.0,1.1,1.4,13.1,10.3,3.5,3.8,14.0,25.0,0.6666666666666666,1.6666666666666667,8.333333333333334,11.666666666666666,3.0,3.6666666666666665,4.0,1.0,1.4,8.2,11.0,3.0,3.6,8.0,0.9,1.1,9.1,13.5,2.3,3.4,15.0,28.0,0
20230408_Brentford_Newcastle_United,unknown,2023-08-04,Brentford,Newcastle United,1,2,A,12,10,6,4,6,5,10,15,0,0,0,0,3.6,3.4,2.05,0,3,1534.8577903767004,1557.876216830741,0.2621286197818729,0.2775479503572772,0.46032342986085,25.0,0.6666666666666666,1.6666666666666667,8.0,18.0,2.0,6.666666666666667,0.0,1.0,1.6,8.8,16.2,2.6,5.6,3.0,1.9,1.4,13.2,14.2,4.1,4.8,16.0,23.0,1.6666666666666667,2.0,13.333333333333334,12.666666666666666,5.333333333333333,4.666666666666667,3.0,1.2,1.6,10.8,12.6,4.0,3.6,6.0,1.1,1.2,12.3,11.9,3.5,3.1,14.0,2.0,2
20230408_Fulham_West_Ham,unknown,2023-08-04,Fulham,West Ham,0,1,A,16,9,3,5,11,4,10,12,1,1,0,0,2.8,3.25,2.63,0,3,1365.7135425684833,1529.5908464281445,0.34174279831277615,0.2944245647002379,0.36383263698698604,25.0,3.3333333333333335,1.3333333333333333,14.333333333333334,7.666666666666667,5.666666666666667,3.0,6.0,2.6,1.8,14.0,12.2,5.0,5.2,6.0,1.5,1.7,11.6,12.1,4.1,4.7,10.0,23.0,1.3333333333333333,2.0,11.0,19.0,3.6666666666666665,6.333333333333333,6.0,1.2,2.6,9.6,18.6,3.0,6.4,6.0,1.1,2.0,10.0,14.9,2.5,5.2,12.0,2.0,2
20230408_Leicester_City_Bournemouth,unknown,2023-08-04,Leicester City,Bournemouth,0,1,A,14,19,4,7,6,6,10,13,0,3,0,0,1.83,3.75,4.2,0,3,1487.4946080617874,1439.4206936290816,0.5198277142432793,0.25367592455072036,0.2264963612060003,122.0,1.6666666666666667,1.6666666666666667,9.666666666666666,15.0,3.0,4.666666666666667,3.0,1.4,1.6,11.8,15.8,4.2,4.8,4.0,1.5,1.3,10.8,17.0,4.1,5.8,13.0,25.0,1.0,2.0,10.666666666666666,17.333333333333332,4.0,5.333333333333333,3.0,0.8,2.8,10.2,17.8,3.2,6.0,3.0,1.0,2.5,10.1,19.0,3.8,6.1,5.0,97.0,2
20230408_Manchester_United_Everton,unknown,2023-08-04,Manchester United,Everton,2,0,H,29,15,11,1,10,4,10,9,0,0,0,0,1.5,4.33,6.5,3,0,1563.0504590086093,1518.975970037212,0.6340391980175715,0.2196440639783735,0.14631673800405498,2.0,1.3333333333333333,1.3333333333333333,21.333333333333332,11.333333333333334,6.333333333333333,3.0,4.0,1.4,1.0,22.0,10.6,6.2,2.6,10.0,1.1,1.7,17.0,13.8,5.2,3.8,16.0,23.0,2.6666666666666665,0.6666666666666666,18.666666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,7.0,2.0,0.6,15.6,11.2,5.0,3.2,11.0,1.7,1.2,15.4,12.4,5.2,4.2,17.0,-21.0,0
20230408_Southampton_Manchester_City,unknown,2023-08-04,Southampton,Manchester City,1,4,A,4,13,1,8,0,10,6,10,0,2,0,0,11.0,6.0,1.25,0,3,1433.1788533693687,1692.784243036472,0.08595988538681948,0.15759312320916904,0.7564469914040115,123.0,0.3333333333333333,1.3333333333333333,11.0,12.0,3.6666666666666665,1.6666666666666667,3.0,0.4,1.6,10.2,12.6,3.8,2.8,3.0,1.1,2.0,11.7,12.0,4.5,4.7,10.0,53.0,0.6666666666666666,1.0,11.666666666666666,12.666666666666666,4.333333333333333,4.0,3.0,1.8,0.8,13.6,10.2,4.8,3.0,9.0,2.6,0.9,13.7,8.0,5.1,2.8,22.0,70.0,2
20230408_Tottenham_Brighton,unknown,2023-08-04,Tottenham,Brighton,2,1,H,9,17,3,4,3,7,15,15,3,1,0,0,2.55,3.5,2.7,3,0,1583.0561454012238,1581.3232273288568,0.37410926365795727,0.2725653206650831,0.3533254156769596,23.0,1.0,2.0,15.333333333333334,13.333333333333334,5.333333333333333,5.0,3.0,1.0,1.2,13.2,12.4,4.4,4.4,9.0,1.8,1.3,13.7,13.8,5.0,4.5,17.0,53.0,1.3333333333333333,0.6666666666666666,15.666666666666666,11.333333333333334,5.0,3.6666666666666665,7.0,2.0,0.4,16.6,10.2,6.0,3.2,13.0,2.3,1.0,18.8,9.7,7.4,3.4,23.0,-30.0,0
20230408_Wolverhampton_Chelsea,unknown,2023-08-04,Wolverhampton,Chelsea,1,0,H,9,13,4,1,8,8,14,10,2,5,0,0,4.2,3.5,1.91,3,0,1492.5165182914538,1596.8823430651803,0.2273268269459653,0.27279219233515833,0.49988098071887654,60.0,1.0,0.6666666666666666,7.666666666666667,13.0,3.0,2.6666666666666665,6.0,1.4,0.4,8.6,16.4,4.0,3.6,12.0,1.2,1.1,8.3,16.2,3.2,5.2,14.0,25.0,3.0,1.3333333333333333,13.0,15.333333333333334,5.333333333333333,5.666666666666667,6.0,2.4,1.2,11.6,13.6,4.6,4.8,9.0,1.8,0.8,11.4,12.4,4.1,4.6,20.0,35.0,0
20230508_Brighton_Everton,unknown,2023-08-05,Brighton,Everton,1,5,A,23,10,5,5,15,1,11,13,1,5,0,0,1.33,5.25,9.0,0,3,1572.8013129677847,1511.6193645468536,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.0,1.3333333333333333,1.3333333333333333,14.0,9.0,4.333333333333333,3.0,4.0,1.4,0.8,16.0,11.4,5.0,3.4,10.0,2.1,0.9,17.2,9.9,6.3,3.2,22.0,1.0,2.0,0.6666666666666666,20.333333333333332,17.666666666666668,5.0,6.0,6.0,1.8,1.0,16.2,14.0,4.4,4.8,8.0,1.5,1.2,14.6,13.8,4.5,4.7,16.0,0.0,2
20230508_Fulham_Leicester_City,unknown,2023-08-05,Fulham,Leicester City,5,3,H,17,18,7,9,2,7,13,15,0,3,0,0,2.63,3.5,2.6,3,0,1358.8786556447603,1474.7444738859504,0.3619297617627173,0.2719643638388418,0.3661058743984409,1.0,2.6666666666666665,0.6666666666666666,16.666666666666668,6.0,5.0,2.6666666666666665,6.0,2.0,1.2,15.4,8.8,4.6,3.8,6.0,1.4,1.3,12.6,12.3,4.0,4.7,10.0,1.0,0.3333333333333333,1.3333333333333333,11.333333333333334,15.0,2.6666666666666665,5.666666666666667,0.0,1.0,1.4,11.6,15.0,3.8,4.6,3.0,1.5,1.2,11.7,16.7,4.4,5.4,13.0,0.0,0
20230508_Nottingham_Forest_Southampton,unknown,2023-08-05,Nottingham Forest,Southampton,4,3,H,9,19,4,5,2,11,16,10,1,0,0,0,2.1,3.6,3.4,3,0,1477.837918818796,1428.5727384758202,0.45434298440979953,0.2650334075723831,0.2806236080178174,1.0,0.0,2.3333333333333335,8.666666666666666,10.0,2.6666666666666665,3.6666666666666665,1.0,0.8,1.8,8.2,10.6,3.0,3.4,5.0,0.8,1.2,9.1,12.5,2.4,3.2,14.0,1.0,0.6666666666666666,2.3333333333333335,9.666666666666666,12.666666666666666,4.0,4.0,3.0,0.4,1.8,9.2,12.2,3.0,3.0,3.0,0.9,2.2,9.8,12.5,3.6,5.2,7.0,0.0,0
20231008_Arsenal_Manchester_City,unknown,2023-08-10,Arsenal,Manchester City,1,0,H,12,4,2,1,5,4,8,7,2,3,0,0,2.9,3.3,2.4,3,0,1630.8070675050765,1697.3903579300204,0.3239263803680982,0.2846625766871166,0.3914110429447853,36.0,2.0,1.3333333333333333,15.666666666666666,9.0,5.333333333333333,3.6666666666666665,6.0,1.8,1.4,18.6,8.6,5.6,3.8,9.0,2.1,1.1,17.5,8.1,5.9,3.4,22.0,6.0,2.0,1.0,11.0,10.0,5.333333333333333,3.3333333333333335,6.0,1.4,0.8,12.0,10.0,4.8,3.0,9.0,2.6,0.9,13.3,8.0,5.1,2.8,22.0,30.0,0
20231008_Brighton_Liverpool,unknown,2023-08-10,Brighton,Liverpool,2,2,D,14,14,3,4,8,1,12,20,1,2,0,0,3.0,3.8,2.2,1,1,1559.706177104067,1644.0938192741703,0.31714719271623676,0.2503793626707132,0.4324734446130501,5.0,1.3333333333333333,2.6666666666666665,19.333333333333332,9.0,5.333333333333333,3.3333333333333335,3.0,1.2,1.8,17.4,10.6,4.8,3.8,7.0,1.9,1.3,18.0,10.0,6.2,3.5,19.0,59.0,1.3333333333333333,0.3333333333333333,18.0,6.333333333333333,6.333333333333333,2.3333333333333335,7.0,2.2,0.2,15.8,7.8,6.2,2.8,11.0,2.0,1.0,17.5,8.8,6.0,3.8,20.0,-54.0,1
20231008_West_Ham_Newcastle_United,unknown,2023-08-10,West Ham,Newcastle United,2,2,D,5,10,3,3,4,2,11,18,3,3,0,0,3.2,3.75,2.1,1,1,1536.4257333518674,1568.6512515038075,0.2961082910321489,0.25267907501410036,0.45121263395375066,6.0,1.3333333333333333,0.3333333333333333,11.666666666666666,19.333333333333332,4.666666666666667,4.666666666666667,9.0,1.4,1.8,10.8,17.8,3.6,5.2,9.0,1.1,2.0,9.7,15.6,2.8,5.2,12.0,6.0,0.6666666666666666,2.0,11.666666666666666,14.333333333333334,4.0,6.0,3.0,1.6,1.4,11.8,12.8,4.4,4.2,9.0,1.1,1.3,11.1,12.5,3.3,3.6,14.0,0.0,1
20231008_Wolverhampton_Aston_Villa,unknown,2023-08-10,Wolverhampton,Aston Villa,1,1,D,8,18,3,4,2,10,19,9,2,2,1,0,3.5,3.4,2.1,1,1,1504.0686451064234,1505.697112654423,0.27055702917771884,0.2785145888594165,0.4509283819628648,6.0,1.0,0.0,7.333333333333333,13.666666666666666,3.3333333333333335,2.3333333333333335,9.0,1.0,0.4,8.0,14.6,3.6,3.0,12.0,1.3,0.9,8.8,16.0,3.5,4.7,17.0,6.0,1.0,0.3333333333333333,15.333333333333334,4.666666666666667,4.333333333333333,2.0,6.0,1.0,0.8,14.8,5.6,4.2,2.6,9.0,1.1,1.4,13.4,8.2,3.6,3.2,14.0,0.0,1
20230409_Leeds_United_Crystal_Palace,unknown,2023-09-04,Leeds United,Crystal Palace,1,5,A,11,16,7,8,2,4,11,8,3,1,0,0,2.1,3.4,3.6,0,3,1441.7260962633134,1483.6268440627598,0.4543429844097996,0.28062360801781744,0.26503340757238314,33.0,1.0,1.6666666666666667,7.333333333333333,16.0,2.6666666666666665,5.0,1.0,1.0,1.4,10.8,14.8,3.2,3.8,4.0,1.1,2.3,9.9,15.4,3.2,4.9,5.0,56.0,0.0,1.0,10.333333333333334,11.666666666666666,2.3333333333333335,4.0,1.0,0.4,0.8,7.6,12.0,2.0,3.6,4.0,0.9,1.4,12.3,11.2,3.9,3.8,11.0,-23.0,2
20230409_Liverpool_Arsenal,unknown,2023-09-04,Liverpool,Arsenal,2,2,D,21,9,6,5,5,4,11,11,4,4,0,0,2.88,3.6,2.38,1,1,1643.1072826950883,1641.284010835067,0.332216638749302,0.2657733109994416,0.40201005025125625,25.0,1.6666666666666667,0.6666666666666666,14.666666666666666,8.333333333333334,5.666666666666667,1.6666666666666667,7.0,2.6,0.6,17.2,8.2,6.2,2.8,11.0,2.1,0.9,17.3,9.2,5.8,3.4,21.0,25.0,2.3333333333333335,1.0,15.0,7.333333333333333,5.666666666666667,3.3333333333333335,9.0,2.0,1.2,18.0,7.0,5.4,3.2,12.0,1.8,1.0,17.4,7.8,5.5,3.0,22.0,0.0,1
20231209_Aston_Villa_Arsenal,unknown,2023-09-12,Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3,16,11,4,2,0,0,3.3,3.6,2.1,3,0,1507.0804309747034,1642.764640151139,0.28668941979522183,0.26279863481228666,0.4505119453924914,33.0,1.3333333333333333,0.3333333333333333,16.0,5.333333333333333,4.666666666666667,2.3333333333333335,7.0,0.8,0.8,15.4,5.4,4.0,2.4,7.0,1.2,1.2,14.3,7.3,3.7,3.1,15.0,8.0,1.6666666666666667,0.6666666666666666,10.333333333333334,12.333333333333334,4.333333333333333,4.0,7.0,1.8,1.2,13.6,10.4,4.6,3.6,10.0,1.7,1.1,16.7,9.2,5.0,3.2,20.0,25.0,0
20231209_Brighton_Burnley,unknown,2023-09-12,Brighton,Burnley,1,1,D,29,6,11,3,9,1,5,8,0,4,0,0,1.5,4.75,6.0,1,1,1560.692713683149,1399.6055963040903,0.638655462184874,0.20168067226890757,0.1596638655462185,33.0,1.3333333333333333,3.0,18.0,11.0,4.0,4.0,1.0,1.4,2.2,15.8,10.2,4.2,3.6,5.0,1.7,1.4,17.5,10.4,5.7,3.5,17.0,64.0,0.3333333333333333,2.3333333333333335,13.0,6.666666666666667,3.6666666666666665,4.0,0.0,1.6,1.6,14.4,8.8,4.4,3.6,6.0,1.2,2.1,13.6,12.8,4.0,5.0,7.0,-31.0,1
20231209_Crystal_Palace_Liverpool,unknown,2023-09-12,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5,17,17,5,2,1,0,6.0,4.5,1.5,0,3,1493.8599170621662,1641.6266533790163,0.15789473684210528,0.2105263157894737,0.6315789473684211,8.0,1.6666666666666667,1.0,13.333333333333334,12.666666666666666,4.333333333333333,5.333333333333333,4.0,1.4,0.8,10.2,12.6,3.6,4.8,7.0,1.2,1.4,10.8,12.0,3.8,4.3,11.0,8.0,2.0,1.3333333333333333,16.666666666666668,9.666666666666666,6.0,3.0,5.0,1.6,1.0,17.8,8.4,5.8,3.0,9.0,2.2,1.1,17.9,9.2,6.1,3.6,19.0,0.0,2
20231209_Manchester_United_Bournemouth,unknown,2023-09-12,Manchester United,Bournemouth,0,3,A,20,10,3,4,10,4,7,10,3,1,0,0,1.55,4.33,5.75,0,3,1570.4070644989677,1452.1708278049186,0.6144269091716742,0.21994496748639608,0.16562812334192958,39.0,2.0,1.0,24.666666666666668,11.333333333333334,8.666666666666666,2.0,7.0,1.6,1.0,24.2,12.4,7.8,2.6,10.0,1.2,1.4,18.9,13.6,6.1,3.4,19.0,39.0,1.0,1.0,13.666666666666666,18.333333333333332,5.0,5.0,6.0,1.0,2.4,11.2,17.4,4.0,5.6,6.0,0.9,2.3,10.8,18.3,4.0,5.8,7.0,0.0,2
20231209_Sheffield_United_Brentford,unknown,2023-09-12,Sheffield United,Brentford,1,0,H,9,10,4,4,3,4,14,13,5,1,0,0,4.2,3.8,1.75,3,0,1465.6647479517937,1524.082755703634,0.2219626168224299,0.24532710280373832,0.5327102803738317,64.0,1.0,2.0,7.333333333333333,15.0,1.6666666666666667,5.666666666666667,3.0,1.0,2.6,8.2,16.0,3.2,6.0,4.0,0.7,2.2,8.8,14.6,2.7,5.4,7.0,39.0,1.0,2.0,10.333333333333334,16.333333333333332,3.6666666666666665,6.333333333333333,0.0,1.2,1.8,10.0,14.6,3.6,5.8,3.0,1.7,1.5,13.4,13.6,4.0,4.6,13.0,25.0,0
20231209_Wolverhampton_Nottingham_Forest,unknown,2023-09-12,Wolverhampton,Nottingham Forest,1,1,D,10,8,4,2,4,3,9,11,0,1,0,0,1.85,3.6,4.33,1,1,1502.6853267861432,1485.0561204724977,0.5151610291323099,0.2647355288596593,0.22010344200803078,33.0,1.0,0.3333333333333333,7.666666666666667,15.666666666666666,3.0,2.6666666666666665,7.0,1.0,0.6,8.0,14.0,3.2,2.6,10.0,1.3,0.9,8.8,16.1,3.7,4.4,17.0,38.0,1.3333333333333333,1.6666666666666667,10.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,4.0,1.2,2.0,8.0,12.4,3.0,3.8,7.0,1.1,1.5,9.3,12.3,2.5,3.5,14.0,-5.0,1
20231210_Everton_Chelsea,unknown,2023-10-12,Everton,Chelsea,2,0,H,9,16,5,4,4,8,12,12,2,2,0,0,3.1,3.5,2.25,3,0,1524.7145004105714,1585.3302162502107,0.306420233463035,0.2714007782101167,0.42217898832684825,68.0,2.6666666666666665,1.0,15.333333333333334,21.666666666666668,4.0,6.333333333333333,6.0,2.6,1.0,16.2,17.2,4.6,5.4,10.0,1.8,1.1,14.0,14.8,4.4,4.4,18.0,69.0,1.6666666666666667,1.3333333333333333,11.666666666666666,15.666666666666666,3.0,5.333333333333333,3.0,2.4,1.2,12.6,13.0,4.4,5.0,9.0,1.6,0.9,11.6,12.3,3.8,4.7,17.0,-1.0,0
20231210_Fulham_West_Ham,unknown,2023-10-12,Fulham,West Ham,5,0,H,14,9,8,5,3,6,5,10,2,1,0,0,2.38,3.5,2.9,3,0,1370.7520370990878,1535.9145884937304,0.39988968560397137,0.2719249862107005,0.3281853281853282,68.0,2.6666666666666665,1.6666666666666667,17.666666666666668,10.666666666666666,5.333333333333333,5.333333333333333,6.0,3.0,1.6,15.2,10.0,5.4,4.6,9.0,1.9,1.4,13.3,13.0,4.4,5.2,13.0,63.0,1.6666666666666667,1.0,8.333333333333334,16.333333333333332,4.333333333333333,4.333333333333333,7.0,1.4,1.6,9.4,16.6,3.8,5.0,10.0,1.3,1.9,9.6,15.0,2.9,4.8,13.0,5.0,0
20231210_Luton_Manchester_City,unknown,2023-10-12,Luton,Manchester City,1,2,A,4,18,2,6,6,3,16,6,2,1,0,0,17.0,8.0,1.14,0,3,1456.4669317245282,1686.9134146000297,0.05544072948328267,0.11781155015197567,0.8267477203647416,94.0,1.3333333333333333,2.0,8.666666666666666,20.666666666666668,3.6666666666666665,6.333333333333333,1.0,1.2,2.2,10.2,20.6,3.0,5.8,1.0,1.1666666666666667,2.1666666666666665,11.166666666666666,18.666666666666668,2.6666666666666665,5.333333333333333,1.0,63.0,1.3333333333333333,1.0,6.333333333333333,12.666666666666666,3.6666666666666665,3.3333333333333335,3.0,1.2,1.0,10.4,10.8,4.4,3.0,6.0,2.1,0.9,13.0,8.6,4.7,2.6,19.0,31.0,2
20231210_Tottenham_Newcastle_United,unknown,2023-10-12,Tottenham,Newcastle United,4,1,H,23,9,12,3,3,6,10,12,1,3,0,0,2.15,3.8,3.1,3,0,1591.5780597622959,1569.1623963619445,0.4426075521322562,0.250422693969566,0.3069697538981777,69.0,1.3333333333333333,1.0,15.666666666666666,13.333333333333334,4.666666666666667,3.6666666666666665,6.0,1.2,1.4,12.6,12.8,4.4,4.2,9.0,1.5,1.2,12.6,13.9,4.3,4.5,17.0,63.0,1.3333333333333333,2.0,11.0,12.666666666666666,3.3333333333333335,5.0,4.0,1.8,1.8,12.0,11.0,4.6,4.6,7.0,1.2,1.2,11.2,11.5,3.4,3.3,15.0,6.0,0
20230211_Arsenal_Brentford,unknown,2023-11-02,Arsenal,Brentford,1,1,D,23,9,7,2,7,4,9,9,0,2,0,0,1.44,4.75,7.0,1,1,1630.3472618502587,1513.8405133644903,0.6627466613514053,0.20091688259916285,0.13633645604943193,51.0,1.0,1.0,11.0,11.666666666666666,4.0,3.3333333333333335,4.0,1.8,1.2,13.2,10.6,5.4,3.8,10.0,1.5,1.1,16.0,9.6,4.9,3.2,17.0,51.0,0.6666666666666666,1.6666666666666667,11.0,13.333333333333334,4.333333333333333,5.333333333333333,0.0,0.6,1.6,9.2,14.6,3.2,5.6,0.0,1.5,1.4,12.3,13.3,3.7,4.5,12.0,0.0,1
